timestamp;asset;Ch000_accrest_g;Ch000_acpeak_g;Ch000_acrms_g;Ch000_kurtosis_g;Ch000_mean_g;Ch000_peak2peak_g;Ch000_smax_g;Ch001_accrest_g;Ch001_acpeak_g;Ch001_acrms_g;Ch001_kurtosis_g;Ch001_mean_g;Ch001_peak2peak_g;Ch001_smax_g;Ch002_accrest_g;Ch002_acpeak_g;Ch002_acrms_g;Ch002_kurtosis_g;Ch002_mean_g;Ch002_peak2peak_g;Ch002_smax_g;Ch003_accrest_g;Ch003_acpeak_g;Ch003_acrms_g;Ch003_kurtosis_g;Ch003_mean_g;Ch003_peak2peak_g;Ch003_smax_g;Ch004_accrest_µm;Ch004_acpeak_µm;Ch004_acrms_µm;Ch004_kurtosis_µm;Ch004_mean_µm;Ch004_peak2peak_µm;Ch004_smax_µm;Ch005_accrest_µm;Ch005_acpeak_µm;Ch005_acrms_µm;Ch005_kurtosis_µm;Ch005_mean_µm;Ch005_peak2peak_µm;Ch005_smax_µm;Ch006_accrest_rpm;Ch006_acpeak_rpm;Ch006_acrms_rpm;Ch006_kurtosis_rpm;Ch006_peak2peak_rpm;Ch006_smax_rpm;Ch007_accrest_V;Ch007_acpeak_V;Ch007_acrms_V;Ch007_kurtosis_V;Ch007_mean_V;Ch007_peak2peak_V;Ch007_smax_V;Ch008_accrest_V;Ch008_acpeak_V;Ch008_acrms_V;Ch008_kurtosis_V;Ch008_mean_V;Ch008_peak2peak_V;Ch008_smax_V;Ch009_accrest_V;Ch009_acpeak_V;Ch009_acrms_V;Ch009_kurtosis_V;Ch009_mean_V;Ch009_peak2peak_V;Ch009_smax_V;Ch010_accrest_A;Ch010_acpeak_A;Ch010_acrms_A;Ch010_kurtosis_A;Ch010_mean_A;Ch010_peak2peak_A;Ch010_smax_A;Ch011_accrest_A;Ch011_acpeak_A;Ch011_acrms_A;Ch011_kurtosis_A;Ch011_mean_A;Ch011_peak2peak_A;Ch011_smax_A;Ch012_accrest_A;Ch012_acpeak_A;Ch012_acrms_A;Ch012_kurtosis_A;Ch012_mean_A;Ch012_peak2peak_A;Ch012_smax_A;Ch013_accrest_Nm;Ch013_acpeak_Nm;Ch013_acrms_Nm;Ch013_kurtosis_Nm;Ch013_mean_Nm;Ch013_peak2peak_Nm;Ch013_smax_Nm;Ch014_accrest_°C;Ch014_acpeak_°C;Ch014_acrms_°C;Ch014_kurtosis_°C;Ch014_mean_°C;Ch014_peak2peak_°C;Ch014_smax_°C;Ch015_accrest_%;Ch015_acpeak_%;Ch015_acrms_%;Ch015_kurtosis_%;Ch015_mean_%;Ch015_peak2peak_%;Ch015_smax_%;Ch016_accrest_N;Ch016_acpeak_N;Ch016_acrms_N;Ch016_kurtosis_N;Ch016_mean_N;Ch016_peak2peak_N;Ch016_smax_N;Ch017_°C;Ch018_°C;Ch019_°C;Ch020_°C;Ch021_°C;Ch022_°C;Ch023_°C
2016-08-17T21:52:55Z;AMU;5.803;0.008;0.001;3.822;0.002;0.013;0.01;5.211;0.005;0.001;3.287;0.001;0.009;0.01;3.967;0.005;0.001;2.841;0.001;0.009;0.01;4.988;0.006;0.001;4.041;0.003;0.01;0.011;1.498;12.208;8.152;1.502;656.365;24.309;1045.364;1.52;11.902;7.832;1.505;799.258;23.282;1045.364;0.0;0.0;0.0;0.0;0.0;0.0;8.01;0.395;0.049;4.146;-0.02;0.638;0.0;7.006;0.229;0.033;4.382;-0.041;0.378;0.0;7.59;0.377;0.05;4.218;-0.021;0.628;0.0;4.038;0.002;0.001;3.044;0.003;0.005;0.0;4.2;0.002;0.001;3.019;-0.003;0.005;0.0;4.608;0.003;0.001;2.984;-0.001;0.005;0.0;3.718;0.009;0.002;2.915;-0.883;0.018;0.0;3.218;0.035;0.011;3.006;25.654;0.068;0.0;3.302;0.025;0.008;2.669;36.089;0.045;0.0;2.981;0.0;0.0;2.628;-0.001;0.001;0.0;27.426;27.396;27.391;27.467;27.47;27.345;27.293
2016-08-17T21:52:57Z;AMU;5.361;0.007;0.001;3.832;0.002;0.012;0.009;5.579;0.006;0.001;3.271;0.001;0.01;0.009;4.991;0.006;0.001;2.858;0.001;0.01;0.009;5.761;0.007;0.001;4.154;0.003;0.011;0.011;1.492;12.157;8.15;1.502;656.364;24.187;1045.204;1.544;12.1;7.835;1.504;799.249;23.6;1045.204;0.0;0.0;0.0;0.0;0.0;0.0;6.685;0.335;0.05;4.271;-0.02;0.6;0.0;5.969;0.196;0.033;4.367;-0.041;0.34;0.0;6.57;0.332;0.051;4.357;-0.021;0.62;0.0;5.035;0.003;0.001;3.021;0.003;0.005;0.0;4.735;0.003;0.001;3.011;-0.003;0.005;0.0;4.679;0.003;0.001;3.015;-0.001;0.005;0.0;3.669;0.009;0.002;2.958;-0.884;0.018;0.0;5.611;0.063;0.011;4.012;25.655;0.098;0.0;3.904;0.03;0.008;3.117;36.085;0.053;0.0;2.95;0.0;0.0;2.377;-0.001;0.001;0.0;27.424;27.395;27.394;27.466;27.471;27.343;27.294
2016-08-17T21:52:59Z;AMU;4.898;0.007;0.001;3.723;0.002;0.011;0.009;5.175;0.005;0.001;3.302;0.0;0.009;0.009;3.923;0.005;0.001;2.817;0.0;0.009;0.009;5.754;0.007;0.001;4.027;0.003;0.012;0.011;1.48;12.068;8.152;1.502;656.366;24.05;1045.207;1.548;12.126;7.833;1.504;799.252;23.529;1045.207;0.0;0.0;0.0;0.0;0.0;0.0;7.329;0.365;0.05;4.143;-0.02;0.711;0.0;5.7;0.186;0.033;4.142;-0.041;0.316;0.0;7.565;0.379;0.05;4.188;-0.021;0.728;0.0;4.282;0.002;0.001;3.009;0.002;0.005;0.0;4.869;0.003;0.001;3.034;-0.003;0.005;0.0;4.536;0.003;0.001;3.04;-0.001;0.005;0.0;3.974;0.01;0.002;3.055;-0.884;0.019;0.0;3.349;0.035;0.011;2.897;25.654;0.065;0.0;3.124;0.023;0.007;3.158;36.084;0.043;0.0;2.53;0.0;0.0;2.415;-0.001;0.001;0.0;27.425;27.395;27.393;27.468;27.472;27.343;27.296
2016-08-17T21:53:01Z;AMU;4.997;0.007;0.001;3.719;0.002;0.011;0.009;5.373;0.005;0.001;3.31;0.0;0.01;0.009;4.848;0.006;0.001;2.813;0.001;0.01;0.009;5.659;0.007;0.001;4.013;0.003;0.011;0.012;1.482;12.076;8.15;1.503;656.368;24.146;1045.44;1.529;11.971;7.832;1.504;799.263;23.458;1045.44;0.0;0.0;0.0;0.0;0.0;0.0;7.373;0.366;0.05;3.837;-0.02;0.701;0.0;5.744;0.188;0.033;4.126;-0.041;0.341;0.0;6.82;0.34;0.05;3.936;-0.021;0.583;0.0;3.887;0.002;0.001;2.955;0.002;0.004;0.0;4.889;0.003;0.001;2.996;-0.003;0.005;0.0;4.609;0.003;0.001;3.021;-0.001;0.005;0.0;4.028;0.01;0.003;2.873;-0.882;0.019;0.0;3.06;0.033;0.011;2.749;25.657;0.064;0.0;3.427;0.023;0.007;2.95;36.084;0.042;0.0;2.971;0.0;0.0;2.472;-0.001;0.001;0.0;27.425;27.398;27.392;27.466;27.47;27.343;27.293
2016-08-17T21:53:03Z;AMU;5.4;0.007;0.001;3.848;0.002;0.012;0.01;5.542;0.006;0.001;3.304;0.001;0.01;0.01;4.75;0.005;0.001;2.842;0.001;0.01;0.01;5.352;0.006;0.001;4.119;0.003;0.011;0.011;1.477;12.043;8.153;1.502;656.363;24.039;1045.172;1.527;11.959;7.831;1.504;799.266;23.302;1045.172;0.0;0.0;0.0;0.0;0.0;0.0;8.272;0.411;0.05;4.159;-0.021;0.672;0.0;6.49;0.213;0.033;4.29;-0.041;0.378;0.0;7.914;0.396;0.05;4.268;-0.021;0.687;0.0;4.045;0.002;0.001;3.01;0.003;0.005;0.0;4.205;0.002;0.001;2.985;-0.003;0.005;0.0;4.226;0.002;0.001;3.014;-0.001;0.005;0.0;4.308;0.01;0.002;3.11;-0.882;0.02;0.0;3.397;0.038;0.011;3.052;25.655;0.069;0.0;3.015;0.021;0.007;2.878;36.083;0.042;0.0;3.061;0.0;0.0;2.398;-0.001;0.0;0.0;27.426;27.397;27.39;27.467;27.474;27.343;27.292
2016-08-17T21:53:05Z;AMU;5.562;0.007;0.001;3.729;0.002;0.012;0.01;5.212;0.005;0.001;3.276;0.0;0.01;0.01;3.993;0.005;0.001;2.801;0.001;0.009;0.009;5.952;0.007;0.001;4.013;0.003;0.012;0.011;1.484;12.097;8.151;1.502;656.361;24.06;1045.188;1.527;11.962;7.834;1.505;799.271;23.42;1045.188;0.0;0.0;0.0;0.0;0.0;0.0;6.442;0.316;0.049;3.893;-0.021;0.517;0.0;5.987;0.195;0.033;4.128;-0.042;0.321;0.0;6.289;0.31;0.049;3.982;-0.021;0.503;0.0;4.69;0.003;0.001;2.985;0.002;0.005;0.0;4.152;0.002;0.001;2.996;-0.003;0.005;0.0;4.319;0.002;0.001;3.027;-0.001;0.005;0.0;3.705;0.01;0.003;2.918;-0.882;0.019;0.0;2.839;0.03;0.011;2.743;25.658;0.058;0.0;3.362;0.025;0.008;3.064;36.083;0.045;0.0;2.5;0.0;0.0;1.819;-0.001;0.001;0.0;27.426;27.397;27.392;27.466;27.471;27.344;27.292
2016-08-17T21:53:07Z;AMU;5.251;0.007;0.001;3.756;0.002;0.012;0.009;5.251;0.005;0.001;3.234;0.0;0.01;0.009;3.965;0.005;0.001;2.794;0.001;0.009;0.009;5.907;0.007;0.001;3.935;0.003;0.012;0.012;1.488;12.131;8.152;1.502;656.361;24.218;1045.315;1.554;12.173;7.832;1.504;799.27;23.639;1045.315;0.0;0.0;0.0;0.0;0.0;0.0;7.234;0.358;0.05;4.134;-0.02;0.584;0.0;5.72;0.186;0.033;4.312;-0.042;0.354;0.0;7.359;0.367;0.05;4.258;-0.021;0.623;0.0;4.013;0.002;0.001;3.001;0.002;0.004;0.0;4.302;0.002;0.001;2.996;-0.003;0.005;0.0;4.227;0.002;0.001;2.993;-0.001;0.005;0.0;3.522;0.01;0.003;2.859;-0.881;0.019;0.0;3.219;0.036;0.011;2.993;25.652;0.068;0.0;3.1;0.023;0.007;3.014;36.083;0.044;0.0;2.715;0.0;0.0;2.412;-0.001;0.0;0.0;27.425;27.396;27.391;27.465;27.471;27.343;27.292
2016-08-17T21:53:09Z;AMU;5.092;0.007;0.001;3.824;0.002;0.011;0.009;5.388;0.005;0.001;3.332;0.001;0.01;0.009;4.033;0.005;0.001;2.847;0.001;0.009;0.009;5.738;0.007;0.001;4.069;0.003;0.011;0.011;1.496;12.197;8.152;1.502;656.353;24.353;1045.18;1.545;12.103;7.836;1.504;799.265;23.726;1045.18;0.0;0.0;0.0;0.0;0.0;0.0;5.93;0.296;0.05;3.948;-0.02;0.507;0.0;5.905;0.194;0.033;4.299;-0.042;0.331;0.0;6.047;0.303;0.05;4.001;-0.022;0.518;0.0;4.428;0.003;0.001;2.991;0.002;0.005;0.0;4.414;0.002;0.001;3.036;-0.003;0.005;0.0;4.136;0.002;0.001;3.056;-0.001;0.005;0.0;3.415;0.008;0.002;2.866;-0.883;0.017;0.0;3.281;0.035;0.011;2.893;25.653;0.07;0.0;3.358;0.022;0.007;2.805;36.08;0.044;0.0;2.564;0.0;0.0;2.248;-0.001;0.001;0.0;27.425;27.394;27.39;27.465;27.468;27.341;27.291
2016-08-17T21:53:11Z;AMU;4.803;0.006;0.001;3.836;0.002;0.011;0.009;5.435;0.005;0.001;3.31;0.0;0.01;0.009;4.523;0.005;0.001;2.848;0.001;0.01;0.009;5.472;0.007;0.001;4.024;0.003;0.011;0.011;1.473;12.007;8.15;1.502;656.354;24.013;1045.158;1.529;11.977;7.831;1.504;799.263;23.443;1045.158;0.0;0.0;0.0;0.0;0.0;0.0;7.313;0.362;0.049;3.935;-0.02;0.701;0.0;5.736;0.187;0.033;4.131;-0.042;0.357;0.0;6.801;0.338;0.05;3.992;-0.021;0.634;0.0;4.305;0.002;0.001;2.961;0.002;0.005;0.0;4.242;0.002;0.001;2.947;-0.003;0.005;0.0;4.141;0.002;0.001;2.983;-0.001;0.005;0.0;3.769;0.01;0.003;3.051;-0.883;0.018;0.0;3.571;0.042;0.012;3.019;25.654;0.073;0.0;3.429;0.023;0.007;2.817;36.082;0.041;0.0;2.925;0.0;0.0;2.524;-0.001;0.001;0.0;27.423;27.394;27.392;27.466;27.468;27.344;27.292
2016-08-17T21:53:13Z;AMU;5.769;0.007;0.001;4.206;0.002;0.011;0.009;5.937;0.006;0.001;3.281;0.0;0.01;0.009;4.477;0.005;0.001;3.004;0.001;0.009;0.01;5.333;0.006;0.001;3.943;0.003;0.011;0.011;1.478;12.05;8.151;1.502;656.356;24.058;1045.203;1.549;12.133;7.834;1.505;799.266;23.583;1045.203;0.0;0.0;0.0;0.0;0.0;0.0;7.501;0.373;0.05;4.092;-0.02;0.616;0.0;5.882;0.192;0.033;4.187;-0.042;0.355;0.0;7.693;0.385;0.05;4.305;-0.021;0.641;0.0;4.428;0.002;0.001;3.011;0.002;0.005;0.0;4.291;0.002;0.001;2.985;-0.003;0.005;0.0;4.163;0.002;0.001;3.005;-0.001;0.005;0.0;4.481;0.011;0.002;2.978;-0.882;0.018;0.0;3.242;0.035;0.011;2.891;25.654;0.067;0.0;3.728;0.026;0.007;3.17;36.083;0.045;0.0;2.739;0.0;0.0;2.43;-0.001;0.0;0.0;27.425;27.395;27.391;27.465;27.469;27.342;27.292
2016-08-17T21:53:15Z;AMU;5.647;0.006;0.001;4.634;0.002;0.011;0.009;4.899;0.005;0.001;3.257;0.0;0.009;0.009;4.729;0.004;0.001;3.04;0.0;0.008;0.009;5.925;0.007;0.001;3.98;0.003;0.011;0.011;1.477;12.041;8.151;1.502;656.357;23.953;1045.285;1.537;12.04;7.836;1.504;799.263;23.571;1045.285;0.0;0.0;0.0;0.0;0.0;0.0;6.393;0.313;0.049;3.939;-0.02;0.528;0.0;5.605;0.181;0.032;4.267;-0.042;0.298;0.0;6.148;0.304;0.049;4.053;-0.021;0.527;0.0;4.421;0.002;0.001;2.989;0.003;0.005;0.0;4.146;0.002;0.001;2.962;-0.003;0.005;0.0;4.283;0.002;0.001;2.98;-0.001;0.005;0.0;4.053;0.01;0.003;2.882;-0.882;0.019;0.0;3.79;0.04;0.01;3.096;25.652;0.067;0.0;3.005;0.02;0.007;2.794;36.082;0.039;0.0;2.793;0.0;0.0;2.395;-0.001;0.001;0.0;27.423;27.394;27.39;27.465;27.468;27.343;27.293
2016-08-17T21:53:17Z;AMU;5.731;0.006;0.001;4.725;0.002;0.011;0.009;5.281;0.005;0.001;3.28;0.001;0.009;0.009;5.208;0.005;0.001;3.034;0.0;0.009;0.009;5.105;0.006;0.001;3.956;0.003;0.011;0.011;1.482;12.077;8.148;1.502;656.353;24.136;1045.163;1.548;12.128;7.835;1.504;799.257;23.589;1045.163;0.0;0.0;0.0;0.0;0.0;0.0;6.496;0.321;0.049;4.117;-0.02;0.569;0.0;6.481;0.211;0.033;4.406;-0.042;0.334;0.0;6.86;0.341;0.05;4.164;-0.021;0.628;0.0;4.483;0.003;0.001;3.019;0.002;0.005;0.0;4.381;0.002;0.001;2.978;-0.003;0.005;0.0;4.267;0.002;0.001;2.977;-0.001;0.005;0.0;3.842;0.01;0.003;2.887;-0.883;0.019;0.0;3.601;0.039;0.011;3.186;25.653;0.074;0.0;3.058;0.021;0.007;2.843;36.083;0.038;0.0;3.25;0.0;0.0;2.591;-0.001;0.001;0.0;27.422;27.394;27.391;27.466;27.466;27.341;27.294
2016-08-17T21:53:19Z;AMU;5.832;0.007;0.001;4.653;0.002;0.011;0.009;4.506;0.004;0.001;3.249;0.0;0.008;0.009;4.891;0.004;0.001;3.025;0.0;0.009;0.008;5.319;0.006;0.001;3.918;0.003;0.011;0.011;1.481;12.077;8.153;1.503;656.355;24.119;1045.114;1.541;12.07;7.834;1.504;799.262;23.659;1045.114;0.0;0.0;0.0;0.0;0.0;0.0;6.174;0.305;0.049;3.98;-0.021;0.56;0.0;6.293;0.205;0.033;4.382;-0.042;0.339;0.0;6.649;0.33;0.05;4.069;-0.021;0.567;0.0;4.033;0.002;0.001;2.998;0.002;0.005;0.0;4.584;0.003;0.001;3.015;-0.003;0.005;0.0;4.705;0.003;0.001;2.978;-0.001;0.005;0.0;3.711;0.009;0.002;3.04;-0.884;0.018;0.0;2.951;0.032;0.011;2.774;25.652;0.06;0.0;3.575;0.023;0.007;2.986;36.083;0.042;0.0;2.698;0.0;0.0;2.346;-0.001;0.001;0.0;27.423;27.393;27.39;27.464;27.467;27.339;27.295
2016-08-17T21:53:21Z;AMU;6.153;0.007;0.001;4.643;0.002;0.011;0.009;5.124;0.005;0.001;3.273;0.0;0.009;0.009;4.543;0.004;0.001;3.018;0.0;0.008;0.009;5.574;0.006;0.001;3.977;0.003;0.011;0.011;1.509;12.296;8.15;1.502;656.351;24.262;1045.033;1.548;12.125;7.831;1.505;799.259;23.564;1045.033;0.0;0.0;0.0;0.0;0.0;0.0;6.921;0.346;0.05;4.078;-0.02;0.634;0.0;7.028;0.23;0.033;4.389;-0.042;0.367;0.0;6.574;0.33;0.05;4.137;-0.021;0.571;0.0;4.205;0.002;0.001;3.029;0.002;0.005;0.0;4.473;0.003;0.001;3.019;-0.003;0.005;0.0;4.377;0.002;0.001;3.005;-0.001;0.005;0.0;4.041;0.01;0.003;3.035;-0.884;0.02;0.0;3.029;0.033;0.011;2.93;25.654;0.063;0.0;3.572;0.029;0.008;3.127;36.085;0.057;0.0;3.437;0.0;0.0;3.859;-0.001;0.001;0.0;27.422;27.394;27.39;27.465;27.467;27.344;27.293
2016-08-17T21:53:23Z;AMU;5.22;0.006;0.001;4.664;0.002;0.01;0.009;5.119;0.005;0.001;3.263;0.0;0.009;0.009;4.904;0.004;0.001;3.005;0.0;0.009;0.008;5.861;0.007;0.001;4.085;0.003;0.012;0.011;1.477;12.038;8.15;1.502;656.365;24.024;1045.175;1.528;11.971;7.833;1.505;799.261;23.599;1045.175;0.0;0.0;0.0;0.0;0.0;0.0;6.522;0.326;0.05;3.968;-0.02;0.629;0.0;5.728;0.187;0.033;4.212;-0.041;0.34;0.0;6.502;0.325;0.05;4.035;-0.021;0.644;0.0;4.231;0.002;0.001;2.987;0.002;0.005;0.0;4.582;0.003;0.001;3.0;-0.003;0.005;0.0;3.912;0.002;0.001;2.981;-0.001;0.004;0.0;3.809;0.009;0.002;2.901;-0.883;0.018;0.0;19.212;0.291;0.015;171.129;25.652;0.333;0.0;16.208;0.139;0.009;87.578;36.086;0.162;0.0;2.742;0.0;0.0;2.511;-0.001;0.001;0.0;27.422;27.394;27.39;27.465;27.469;27.342;27.293
2016-08-17T21:53:25Z;AMU;6.015;0.007;0.001;4.648;0.002;0.011;0.009;5.491;0.005;0.001;3.228;0.001;0.009;0.009;4.369;0.004;0.001;3.008;0.0;0.008;0.009;5.439;0.006;0.001;3.957;0.003;0.011;0.011;1.48;12.065;8.151;1.502;656.355;24.046;1045.155;1.515;11.861;7.831;1.504;799.255;23.283;1045.155;0.0;0.0;0.0;0.0;0.0;0.0;5.919;0.292;0.049;3.886;-0.02;0.497;0.0;5.831;0.19;0.033;4.237;-0.042;0.32;0.0;5.902;0.294;0.05;3.96;-0.021;0.507;0.0;4.159;0.002;0.001;2.999;0.003;0.005;0.0;4.635;0.003;0.001;3.028;-0.003;0.005;0.0;4.166;0.002;0.001;3.003;-0.001;0.005;0.0;4.655;0.012;0.002;2.987;-0.884;0.022;0.0;2.714;0.032;0.012;2.648;25.654;0.062;0.0;3.147;0.022;0.007;2.865;36.083;0.042;0.0;2.751;0.0;0.0;2.635;-0.001;0.001;0.0;27.423;27.394;27.39;27.464;27.467;27.343;27.293
2016-08-17T21:53:27Z;AMU;5.679;0.006;0.001;4.644;0.002;0.011;0.009;5.021;0.005;0.001;3.273;0.0;0.009;0.009;4.434;0.004;0.001;3.024;0.0;0.008;0.008;5.397;0.006;0.001;3.85;0.003;0.011;0.011;1.492;12.163;8.152;1.502;656.352;24.146;1045.187;1.521;11.918;7.833;1.504;799.264;23.471;1045.187;0.0;0.0;0.0;0.0;0.0;0.0;6.002;0.291;0.048;3.694;-0.02;0.523;0.0;5.456;0.176;0.032;4.056;-0.041;0.326;0.0;6.517;0.317;0.049;3.775;-0.022;0.556;0.0;4.193;0.002;0.001;3.008;0.002;0.005;0.0;4.518;0.003;0.001;3.029;-0.003;0.005;0.0;4.41;0.002;0.001;2.998;-0.001;0.005;0.0;3.737;0.009;0.003;2.972;-0.884;0.018;0.0;3.088;0.033;0.011;2.786;25.652;0.064;0.0;3.553;0.025;0.007;2.964;36.085;0.049;0.0;2.935;0.0;0.0;2.647;-0.001;0.001;0.0;27.422;27.395;27.391;27.466;27.465;27.342;27.294
2016-08-17T21:53:29Z;AMU;5.407;0.006;0.001;4.66;0.002;0.01;0.008;5.003;0.005;0.001;3.295;0.001;0.009;0.008;4.346;0.004;0.001;3.003;0.0;0.008;0.008;5.666;0.007;0.001;4.0;0.003;0.011;0.011;1.48;12.064;8.15;1.502;656.357;24.1;1045.119;1.524;11.936;7.832;1.504;799.26;23.489;1045.119;0.0;0.0;0.0;0.0;0.0;0.0;6.126;0.305;0.05;3.949;-0.02;0.576;0.0;6.341;0.206;0.033;4.138;-0.042;0.377;0.0;6.188;0.309;0.05;4.013;-0.022;0.568;0.0;4.505;0.003;0.001;3.01;0.002;0.005;0.0;4.272;0.002;0.001;2.987;-0.003;0.005;0.0;4.558;0.003;0.001;2.972;-0.001;0.005;0.0;3.711;0.01;0.003;2.996;-0.883;0.018;0.0;3.325;0.037;0.011;2.929;25.65;0.069;0.0;2.994;0.02;0.007;2.871;36.087;0.04;0.0;2.656;0.0;0.0;2.279;-0.001;0.001;0.0;27.425;27.393;27.388;27.464;27.468;27.343;27.293
2016-08-17T21:53:31Z;AMU;5.424;0.006;0.001;4.707;0.002;0.01;0.008;5.216;0.005;0.001;3.236;0.0;0.01;0.008;4.504;0.004;0.001;3.027;0.0;0.008;0.008;5.528;0.007;0.001;3.908;0.003;0.011;0.012;1.486;12.116;8.152;1.502;656.358;24.138;1045.238;1.544;12.09;7.831;1.504;799.267;23.726;1045.238;0.0;0.0;0.0;0.0;0.0;0.0;6.407;0.314;0.049;3.928;-0.02;0.59;0.0;5.803;0.188;0.032;4.165;-0.042;0.323;0.0;5.776;0.285;0.049;3.98;-0.021;0.557;0.0;4.538;0.003;0.001;3.028;0.002;0.005;0.0;3.84;0.002;0.001;2.971;-0.003;0.004;0.0;4.68;0.003;0.001;3.008;-0.001;0.005;0.0;3.736;0.009;0.002;2.973;-0.884;0.017;0.0;2.964;0.032;0.011;2.84;25.652;0.064;0.0;2.317;0.073;0.032;2.525;36.144;0.11;0.0;2.686;0.0;0.0;2.337;-0.001;0.001;0.0;27.422;27.395;27.39;27.464;27.469;27.344;27.293
2016-08-17T21:53:33Z;AMU;5.687;0.006;0.001;4.59;0.002;0.01;0.009;4.94;0.005;0.001;3.23;0.0;0.009;0.009;4.608;0.004;0.001;3.005;0.0;0.008;0.008;5.68;0.007;0.001;3.98;0.003;0.011;0.011;1.491;12.15;8.151;1.502;656.35;24.197;1045.13;1.528;11.971;7.833;1.504;799.264;23.364;1045.13;0.0;0.0;0.0;0.0;0.0;0.0;5.986;0.296;0.049;3.784;-0.02;0.55;0.0;5.641;0.183;0.032;4.074;-0.042;0.332;0.0;5.981;0.297;0.05;3.922;-0.021;0.589;0.0;4.243;0.002;0.001;3.006;0.002;0.005;0.0;4.14;0.002;0.001;2.992;-0.003;0.005;0.0;4.646;0.003;0.001;2.974;-0.001;0.005;0.0;3.903;0.01;0.002;3.102;-0.883;0.018;0.0;3.341;0.036;0.011;2.633;25.652;0.066;0.0;3.102;0.085;0.028;5.153;36.151;0.117;0.0;3.669;0.0;0.0;3.168;-0.001;0.001;0.0;27.423;27.394;27.388;27.465;27.468;27.343;27.29
2016-08-17T21:53:35Z;AMU;5.461;0.006;0.001;4.56;0.002;0.01;0.009;4.996;0.005;0.001;3.24;0.0;0.009;0.009;4.631;0.004;0.001;3.003;0.001;0.008;0.008;5.449;0.006;0.001;3.934;0.003;0.011;0.011;1.487;12.12;8.149;1.503;656.355;24.063;1045.39;1.528;11.97;7.833;1.504;799.262;23.523;1045.39;0.0;0.0;0.0;0.0;0.0;0.0;6.196;0.309;0.05;3.769;-0.02;0.513;0.0;5.539;0.18;0.032;4.059;-0.041;0.297;0.0;6.056;0.304;0.05;3.857;-0.021;0.504;0.0;4.173;0.002;0.001;2.976;0.003;0.004;0.0;4.4;0.002;0.001;3.023;-0.003;0.005;0.0;4.569;0.003;0.001;2.992;-0.001;0.005;0.0;3.902;0.01;0.002;2.978;-0.886;0.019;0.0;3.362;0.035;0.01;2.945;25.653;0.066;0.0;3.069;0.02;0.007;2.96;36.086;0.039;0.0;3.158;0.0;0.0;2.902;-0.001;0.001;0.0;27.424;27.392;27.391;27.468;27.468;27.341;27.29
2016-08-17T21:53:37Z;AMU;5.633;0.006;0.001;4.767;0.002;0.01;0.009;5.048;0.005;0.001;3.297;0.0;0.009;0.009;4.848;0.004;0.001;3.03;0.001;0.009;0.008;5.564;0.007;0.001;3.964;0.003;0.011;0.012;1.479;12.053;8.151;1.502;656.354;23.987;1045.16;1.522;11.917;7.832;1.505;799.271;23.371;1045.16;0.0;0.0;0.0;0.0;0.0;0.0;6.789;0.335;0.049;4.105;-0.02;0.625;0.0;5.745;0.186;0.032;4.332;-0.041;0.368;0.0;6.725;0.334;0.05;4.21;-0.02;0.617;0.0;4.509;0.003;0.001;3.038;0.003;0.005;0.0;4.471;0.003;0.001;2.993;-0.003;0.005;0.0;4.929;0.003;0.001;3.02;-0.001;0.005;0.0;3.546;0.01;0.003;2.854;-0.884;0.019;0.0;3.148;0.033;0.011;2.901;25.653;0.065;0.0;1.586;0.06;0.038;1.137;36.123;0.118;0.0;3.543;0.0;0.0;2.88;-0.001;0.0;0.0;27.421;27.393;27.389;27.465;27.467;27.344;27.29
2016-08-17T21:53:39Z;AMU;5.906;0.007;0.001;4.628;0.002;0.01;0.009;5.234;0.005;0.001;3.232;0.0;0.009;0.009;4.635;0.004;0.001;3.013;0.001;0.008;0.009;5.75;0.007;0.001;4.004;0.003;0.011;0.012;1.498;12.208;8.151;1.502;656.354;24.182;1045.152;1.539;12.056;7.832;1.504;799.267;23.543;1045.152;0.0;0.0;0.0;0.0;0.0;0.0;6.283;0.311;0.05;4.049;-0.02;0.589;0.0;6.719;0.219;0.033;4.351;-0.042;0.355;0.0;6.71;0.336;0.05;4.192;-0.021;0.59;0.0;4.451;0.003;0.001;3.004;0.003;0.005;0.0;4.031;0.002;0.001;3.006;-0.003;0.004;0.0;4.601;0.003;0.001;3.006;-0.001;0.005;0.0;4.038;0.01;0.003;3.079;-0.885;0.021;0.0;3.025;0.033;0.011;2.832;25.651;0.063;0.0;3.762;0.026;0.007;3.314;36.161;0.048;0.0;2.73;0.0;0.0;2.63;-0.001;0.001;0.0;27.422;27.394;27.39;27.464;27.469;27.342;27.29
